id,#0,#1,#2,#3,#4,#5,#6,#7,time,millisecond,diff
0,-4,0,-6,-41,-4,0,-16,-34,17:39:20@14/4/2015,897848024,1655
0,-4,0,-6,-41,-4,0,-16,-34,17:39:20@14/4/2015,897848025,1656
0,-4,0,-6,-41,-4,0,-16,-34,17:39:20@14/4/2015,897848026,1657
0,-4,0,-6,-41,-4,0,-16,-34,17:39:20@14/4/2015,897848027,1658
0,-4,0,-6,-41,-4,0,-16,-34,17:39:20@14/4/2015,897848028,1659
0,-4,0,-6,-41,-4,0,-16,-34,17:39:20@14/4/2015,897848029,1660
0,7,-5,-7,0,-1,-3,-6,18,17:39:20@14/4/2015,897848030,1661
0,7,-5,-7,0,-1,-3,-6,18,17:39:20@14/4/2015,897848031,1662
0,7,-5,-7,0,-1,-3,-6,18,17:39:20@14/4/2015,897848032,1663
0,7,-5,-7,0,-1,-3,-6,18,17:39:20@14/4/2015,897848033,1664
0,7,-5,-7,0,-1,-3,-6,18,17:39:20@14/4/2015,897848034,1665
0,7,-5,-7,0,-1,-3,-6,18,17:39:20@14/4/2015,897848035,1666
0,7,-5,-7,0,-1,-3,-6,18,17:39:20@14/4/2015,897848036,1667
0,7,-5,-7,0,-1,-3,-6,18,17:39:20@14/4/2015,897848037,1668
0,7,-5,-7,0,-1,-3,-6,18,17:39:20@14/4/2015,897848038,1669
0,7,-5,-7,0,-1,-3,-6,18,17:39:20@14/4/2015,897848039,1670
0,7,-5,-7,0,-1,-3,-6,18,17:39:20@14/4/2015,897848040,1671
0,7,-5,-7,0,-1,-3,-6,18,17:39:20@14/4/2015,897848041,1672
0,7,-5,-7,0,-1,-3,-6,18,17:39:20@14/4/2015,897848042,1673
0,7,-5,-7,0,-1,-3,-6,18,17:39:20@14/4/2015,897848043,1674
0,7,-5,-7,0,-1,-3,-6,18,17:39:20@14/4/2015,897848044,1675
0,8,5,1,-15,-4,1,-5,22,17:39:20@14/4/2015,897848045,1676
0,8,5,1,-15,-4,1,-5,22,17:39:20@14/4/2015,897848046,1677
0,8,5,1,-15,-4,1,-5,22,17:39:20@14/4/2015,897848047,1678
0,8,5,1,-15,-4,1,-5,22,17:39:20@14/4/2015,897848048,1679
0,8,5,1,-15,-4,1,-5,22,17:39:20@14/4/2015,897848049,1680
0,8,5,1,-15,-4,1,-5,22,17:39:20@14/4/2015,897848050,1681
0,8,5,1,-15,-4,1,-5,22,17:39:20@14/4/2015,897848051,1682
0,55,6,8,4,11,22,81,21,17:39:20@14/4/2015,897848052,1683
0,55,6,8,4,11,22,81,21,17:39:20@14/4/2015,897848053,1684
0,55,6,8,4,11,22,81,21,17:39:20@14/4/2015,897848054,1685
0,55,6,8,4,11,22,81,21,17:39:20@14/4/2015,897848055,1686
0,55,6,8,4,11,22,81,21,17:39:20@14/4/2015,897848056,1687
0,55,6,8,4,11,22,81,21,17:39:20@14/4/2015,897848057,1688
0,55,6,8,4,11,22,81,21,17:39:20@14/4/2015,897848058,1689
0,55,6,8,4,11,22,81,21,17:39:20@14/4/2015,897848059,1690
0,55,6,8,4,11,22,81,21,17:39:20@14/4/2015,897848060,1691
0,35,-7,-3,-22,-30,-12,27,13,17:39:20@14/4/2015,897848061,1692
0,35,-7,-3,-22,-30,-12,27,13,17:39:20@14/4/2015,897848062,1693
0,35,-7,-3,-22,-30,-12,27,13,17:39:20@14/4/2015,897848063,1694
0,35,-7,-3,-22,-30,-12,27,13,17:39:20@14/4/2015,897848064,1695
0,35,-7,-3,-22,-30,-12,27,13,17:39:20@14/4/2015,897848065,1696
0,35,-7,-3,-22,-30,-12,27,13,17:39:20@14/4/2015,897848066,1697
0,35,-7,-3,-22,-30,-12,27,13,17:39:20@14/4/2015,897848067,1698
0,35,-7,-3,-22,-30,-12,27,13,17:39:20@14/4/2015,897848068,1699
0,35,-7,-3,-22,-30,-12,27,13,17:39:20@14/4/2015,897848069,1700
0,35,-7,-3,-22,-30,-12,27,13,17:39:20@14/4/2015,897848070,1701
0,35,-7,-3,-22,-30,-12,27,13,17:39:20@14/4/2015,897848071,1702
0,35,-7,-3,-22,-30,-12,27,13,17:39:20@14/4/2015,897848072,1703
0,35,-7,-3,-22,-30,-12,27,13,17:39:20@14/4/2015,897848073,1704
0,35,-7,-3,-22,-30,-12,27,13,17:39:20@14/4/2015,897848074,1705
0,-18,-34,-33,-32,-17,-22,-100,-23,17:39:20@14/4/2015,897848075,1706
0,-18,-34,-33,-32,-17,-22,-100,-23,17:39:20@14/4/2015,897848076,1707
0,-18,-34,-33,-32,-17,-22,-100,-23,17:39:20@14/4/2015,897848077,1708
0,-18,-34,-33,-32,-17,-22,-100,-23,17:39:20@14/4/2015,897848078,1709
0,-18,-34,-33,-32,-17,-22,-100,-23,17:39:20@14/4/2015,897848079,1710
0,-18,-34,-33,-32,-17,-22,-100,-23,17:39:20@14/4/2015,897848080,1711
0,-18,-34,-33,-32,-17,-22,-100,-23,17:39:20@14/4/2015,897848081,1712
0,-18,-34,-33,-32,-17,-22,-100,-23,17:39:20@14/4/2015,897848082,1713
0,-18,-34,-33,-32,-17,-22,-100,-23,17:39:20@14/4/2015,897848083,1714
0,-41,-4,-41,-47,-62,-23,-86,-102,17:39:20@14/4/2015,897848084,1715
0,-41,-4,-41,-47,-62,-23,-86,-102,17:39:20@14/4/2015,897848085,1716
0,-41,-4,-41,-47,-62,-23,-86,-102,17:39:20@14/4/2015,897848086,1717
0,-41,-4,-41,-47,-62,-23,-86,-102,17:39:20@14/4/2015,897848087,1718
0,-41,-4,-41,-47,-62,-23,-86,-102,17:39:20@14/4/2015,897848088,1719
0,-41,-4,-41,-47,-62,-23,-86,-102,17:39:20@14/4/2015,897848089,1720
0,-38,7,-20,-54,-29,-24,-25,-7,17:39:20@14/4/2015,897848090,1721
0,-38,7,-20,-54,-29,-24,-25,-7,17:39:20@14/4/2015,897848091,1722
0,-38,7,-20,-54,-29,-24,-25,-7,17:39:20@14/4/2015,897848092,1723
0,-38,7,-20,-54,-29,-24,-25,-7,17:39:20@14/4/2015,897848093,1724
0,-38,7,-20,-54,-29,-24,-25,-7,17:39:20@14/4/2015,897848094,1725
0,-38,7,-20,-54,-29,-24,-25,-7,17:39:20@14/4/2015,897848095,1726
0,-38,7,-20,-54,-29,-24,-25,-7,17:39:20@14/4/2015,897848096,1727
0,-38,7,-20,-54,-29,-24,-25,-7,17:39:20@14/4/2015,897848097,1728
0,-38,7,-20,-54,-29,-24,-25,-7,17:39:20@14/4/2015,897848098,1729
0,-38,7,-20,-54,-29,-24,-25,-7,17:39:20@14/4/2015,897848099,1730
0,-38,7,-20,-54,-29,-24,-25,-7,17:39:20@14/4/2015,897848100,1731
0,-38,7,-20,-54,-29,-24,-25,-7,17:39:20@14/4/2015,897848101,1732
0,-38,7,-20,-54,-29,-24,-25,-7,17:39:20@14/4/2015,897848102,1733
0,-38,7,-20,-54,-29,-24,-25,-7,17:39:20@14/4/2015,897848103,1734
0,-38,7,-20,-54,-29,-24,-25,-7,17:39:20@14/4/2015,897848104,1735
0,18,-7,6,24,20,-1,-11,82,17:39:20@14/4/2015,897848105,1736
0,18,-7,6,24,20,-1,-11,82,17:39:20@14/4/2015,897848106,1737
0,18,-7,6,24,20,-1,-11,82,17:39:20@14/4/2015,897848107,1738
0,18,-7,6,24,20,-1,-11,82,17:39:20@14/4/2015,897848108,1739
0,18,-7,6,24,20,-1,-11,82,17:39:20@14/4/2015,897848109,1740
0,18,-7,6,24,20,-1,-11,82,17:39:20@14/4/2015,897848110,1741
0,18,-7,6,24,20,-1,-11,82,17:39:20@14/4/2015,897848111,1742
0,-17,-4,-13,-3,-17,-9,19,-14,17:39:20@14/4/2015,897848112,1743
0,-17,-4,-13,-3,-17,-9,19,-14,17:39:20@14/4/2015,897848113,1744
0,-17,-4,-13,-3,-17,-9,19,-14,17:39:20@14/4/2015,897848114,1745
0,-17,-4,-13,-3,-17,-9,19,-14,17:39:20@14/4/2015,897848115,1746
0,-17,-4,-13,-3,-17,-9,19,-14,17:39:20@14/4/2015,897848116,1747
0,-17,-4,-13,-3,-17,-9,19,-14,17:39:20@14/4/2015,897848117,1748
0,-17,-4,-13,-3,-17,-9,19,-14,17:39:20@14/4/2015,897848118,1749
0,-17,-4,-13,-3,-17,-9,19,-14,17:39:20@14/4/2015,897848119,1750
0,-17,-4,-13,-3,-17,-9,19,-14,17:39:20@14/4/2015,897848120,1751
0,9,0,-5,-6,-3,-3,21,12,17:39:20@14/4/2015,897848121,1752
0,9,0,-5,-6,-3,-3,21,12,17:39:20@14/4/2015,897848122,1753
0,9,0,-5,-6,-3,-3,21,12,17:39:20@14/4/2015,897848123,1754
0,9,0,-5,-6,-3,-3,21,12,17:39:20@14/4/2015,897848124,1755
0,9,0,-5,-6,-3,-3,21,12,17:39:20@14/4/2015,897848125,1756
0,9,0,-5,-6,-3,-3,21,12,17:39:20@14/4/2015,897848126,1757
0,9,0,-5,-6,-3,-3,21,12,17:39:20@14/4/2015,897848127,1758
0,9,0,-5,-6,-3,-3,21,12,17:39:20@14/4/2015,897848128,1759
0,9,0,-5,-6,-3,-3,21,12,17:39:20@14/4/2015,897848129,1760
0,9,0,-5,-6,-3,-3,21,12,17:39:20@14/4/2015,897848130,1761
